rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-16T04:56:08Z,Kovar,Kovar,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kovar,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:18:11Z,Kovintong,Kovintong,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kovintong,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:36:45Z,Kpt-330,Kpt-330,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kpt-330,TRUE,FALSE,TRUE,"KPT-330, (E)-",1421923-86-5,https://chem.nlm.nih.gov/chemidplus/rn/1421923-86-5
2020-09-21T22:36:45Z,Kpt-330,Kpt-330,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kpt-330,TRUE,FALSE,TRUE,Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-23T08:38:00Z,Kpt-330,Kpt-330,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kpt-330,TRUE,FALSE,TRUE, Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-23T08:38:00Z,Kpt-330,Kpt-330,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kpt-330,TRUE,FALSE,TRUE,Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-18T01:00:55Z,KPT-330,KPT-330,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330,TRUE,FALSE,TRUE,"KPT-330, (E)-",1421923-86-5,https://chem.nlm.nih.gov/chemidplus/rn/1421923-86-5
2020-09-18T01:00:55Z,KPT-330,KPT-330,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330,TRUE,FALSE,TRUE,Selinexor,1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-18T01:00:55Z,KPT-330,KPT-330,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330,TRUE,FALSE,TRUE,Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-20T03:06:41Z,KPT-330,KPT-330,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KPT-330,TRUE,FALSE,TRUE, Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-20T03:06:41Z,KPT-330,KPT-330,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KPT-330,TRUE,FALSE,TRUE,Selinexor [USAN:INN],1393477-72-9,https://chem.nlm.nih.gov/chemidplus/rn/1393477-72-9
2020-09-22T08:53:13Z,KPT-330 (Selinexor),KPT-330(Selinexor),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330(Selinexor),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T22:11:46Z,KPT-330 (Selinexor) Oral CAPSULE INVEST,KPT-330(Selinexor)OralCAPSULEINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330(Selinexor)OralCAPSULEINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T21:00:30Z,KPT-330 (Selinexor) Oral INVEST,KPT-330(Selinexor)OralINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330(Selinexor)OralINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:41:28Z,KPT-330 Capsule,KPT-330Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:42:00Z,KPT-330 IRB13-145,KPT-330IRB13-145,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330IRB13-145,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:54:23Z,KPT-330 Tablet,KPT-330Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KPT-330Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:28:59Z,Krebin,Krebin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Krebin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:17:46Z,krisantaspaasi,krisantaspaasi,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/krisantaspaasi,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T03:24:26Z,krisantaspas,krisantaspas,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/krisantaspas,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:35:15Z,Krobactrol,Krobactrol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Krobactrol,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T04:58:07Z,KRT-232,KRT-232,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KRT-232,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:40:06Z,KRT-232 (60 mg tablet),KRT-232(60mgtablet),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KRT-232(60mgtablet),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:50:55Z,KRT-232 Tablet,KRT-232Tablet,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KRT-232Tablet,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:59:32Z,ks-il-2,ks-il-2,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ks-il-2,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T03:49:36Z,KS-IL-2 (HUMAN),KS-IL-2(HUMAN),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KS-IL-2(HUMAN),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T05:11:27Z,KSA-KLH,KSA-KLH,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T05:08:04Z,KSA-KLH + GPI-0100,KSA-KLH+GPI-0100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH+GPI-0100,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:05:45Z,KSA-KLH + GPI-0100 (IRB#05-022),KSA-KLH+GPI-0100(IRB#05-022),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH+GPI-0100(IRB#05-022),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:18:37Z,KSA-KLH 10MCG INJ.,KSA-KLH10MCGINJ.,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH10MCGINJ.,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:42:49Z,KSA-KLH 30MCG INJ.,KSA-KLH30MCGINJ.,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH30MCGINJ.,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T12:00:54Z,KSA-KLH 3MCG INJ.,KSA-KLH3MCGINJ.,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSA-KLH3MCGINJ.,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:54:03Z,KSP inhibitor,KSPinhibitor,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KSPinhibitor,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-12T10:36:58Z,KTE-C19,KTE-C19,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KTE-C19,TRUE,FALSE,TRUE, Axicabtagene ciloleucel,S900007630,https://chem.nlm.nih.gov/chemidplus/rn/S900007630
2020-10-12T10:36:58Z,KTE-C19,KTE-C19,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KTE-C19,TRUE,FALSE,TRUE,Axicabtagene ciloleucel,S900007630,https://chem.nlm.nih.gov/chemidplus/rn/S900007630
2020-10-10T22:10:13Z,ktn-0158,ktn-0158,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ktn-0158,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T22:09:43Z,ktn0158,ktn0158,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/ktn0158,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T03:49:19Z,KTN3379,KTN3379,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KTN3379,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:08:54Z,KTN3379 INVEST,KTN3379INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KTN3379INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T12:51:10Z,KU-0059436,KU-0059436,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436,TRUE,FALSE,TRUE, Olaparib [USAN:INN],763113-22-0,https://chem.nlm.nih.gov/chemidplus/rn/763113-22-0
2020-09-22T12:51:10Z,KU-0059436,KU-0059436,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436,TRUE,FALSE,TRUE,Olaparib [USAN:INN],763113-22-0,https://chem.nlm.nih.gov/chemidplus/rn/763113-22-0
2020-09-23T23:10:19Z,KU-0059436,KU-0059436,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KU-0059436,TRUE,FALSE,TRUE, Olaparib [USAN:INN],763113-22-0,https://chem.nlm.nih.gov/chemidplus/rn/763113-22-0
2020-09-23T23:10:19Z,KU-0059436,KU-0059436,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KU-0059436,TRUE,FALSE,TRUE,Olaparib [USAN:INN],763113-22-0,https://chem.nlm.nih.gov/chemidplus/rn/763113-22-0
2020-09-22T15:43:34Z,"KU-0059436 (IRB#07-116) Capsule INV, 50 mg","KU-0059436(IRB#07-116)CapsuleINV,50mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436(IRB#07-116)CapsuleINV,50mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:22:32Z,KU-0059436 (IRB#07-117) 50 mg Capsule,KU-0059436(IRB#07-117)50mgCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436(IRB#07-117)50mgCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:14:33Z,"KU-0059436 (IRB#07-117) Capsule INV, 50 mg","KU-0059436(IRB#07-117)CapsuleINV,50mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436(IRB#07-117)CapsuleINV,50mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:51:13Z,KU-0059436 (Olaparib) 100 mg (IRB#09-073),KU-0059436(Olaparib)100mg(IRB#09-073),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436(Olaparib)100mg(IRB#09-073),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:56:25Z,KU-0059436 Capsule 50 mg (IRB#07-117),KU-0059436Capsule50mg(IRB#07-117),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436Capsule50mg(IRB#07-117),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:04:32Z,KU-0059436 Capsule 50 mg (IRB#09-073),KU-0059436Capsule50mg(IRB#09-073),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KU-0059436Capsule50mg(IRB#09-073),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T03:15:35Z,Kuhlprednon,Kuhlprednon,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kuhlprednon,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:48:28Z,Kunyrin,Kunyrin,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kunyrin,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:49:52Z,KW-0761,KW-0761,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-0761,TRUE,FALSE,TRUE, Mogamulizumab [USAN:INN],1159266-37-1,https://chem.nlm.nih.gov/chemidplus/rn/1159266-37-1
2020-09-22T17:49:52Z,KW-0761,KW-0761,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-0761,TRUE,FALSE,TRUE,Mogamulizumab [USAN:INN],1159266-37-1,https://chem.nlm.nih.gov/chemidplus/rn/1159266-37-1
2020-09-20T01:10:00Z,KW-0761,KW-0761,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-0761,TRUE,FALSE,TRUE, Mogamulizumab [USAN:INN],1159266-37-1,https://chem.nlm.nih.gov/chemidplus/rn/1159266-37-1
2020-09-20T01:10:00Z,KW-0761,KW-0761,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-0761,TRUE,FALSE,TRUE,Mogamulizumab [USAN:INN],1159266-37-1,https://chem.nlm.nih.gov/chemidplus/rn/1159266-37-1
2020-09-22T20:58:39Z,KW-0761 (MOGAMUlizumab) INVEST,KW-0761(MOGAMUlizumab)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-0761(MOGAMUlizumab)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:09:35Z,KW-0761 INVEST,KW-0761INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-0761INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:00:18Z,KW-2307,KW-2307,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2307,TRUE,FALSE,TRUE, Vinorelbine tartrate [USAN:USP],125317-39-7,https://chem.nlm.nih.gov/chemidplus/rn/125317-39-7
2020-09-18T01:00:18Z,KW-2307,KW-2307,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2307,TRUE,FALSE,TRUE,Vinorelbine tartrate [USAN:USP],125317-39-7,https://chem.nlm.nih.gov/chemidplus/rn/125317-39-7
2020-09-24T02:43:10Z,KW-2307,KW-2307,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-2307,TRUE,FALSE,TRUE, Vinorelbine tartrate [USAN:USP],125317-39-7,https://chem.nlm.nih.gov/chemidplus/rn/125317-39-7
2020-09-24T02:43:10Z,KW-2307,KW-2307,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-2307,TRUE,FALSE,TRUE,Vinorelbine tartrate [USAN:USP],125317-39-7,https://chem.nlm.nih.gov/chemidplus/rn/125317-39-7
2020-09-22T01:07:19Z,KW-2450,KW-2450,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2450,TRUE,FALSE,TRUE,KW-2450,1360433-93-7,https://chem.nlm.nih.gov/chemidplus/rn/1360433-93-7
2020-09-22T01:07:19Z,KW-2450,KW-2450,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2450,TRUE,FALSE,TRUE,KW-2450 free base,904899-25-8,https://chem.nlm.nih.gov/chemidplus/rn/904899-25-8
2020-09-23T09:18:11Z,KW-2450,KW-2450,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-2450,TRUE,FALSE,TRUE, KW-2450,1360433-93-7,https://chem.nlm.nih.gov/chemidplus/rn/1360433-93-7
2020-09-23T09:18:11Z,KW-2450,KW-2450,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/KW-2450,TRUE,FALSE,TRUE,KW-2450,1360433-93-7,https://chem.nlm.nih.gov/chemidplus/rn/1360433-93-7
2020-09-22T15:10:32Z,KW-2450 Capsule 12.5 mg (IRB#09-027),KW-2450Capsule12.5mg(IRB#09-027),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2450Capsule12.5mg(IRB#09-027),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:50:30Z,KW-2450 Capsule 50 mg (IRB#09-027),KW-2450Capsule50mg(IRB#09-027),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/KW-2450Capsule50mg(IRB#09-027),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:12:01Z,Kymriah,Kymriah,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kymriah,TRUE,FALSE,TRUE, Tisagenlecleucel-T [USAN],1823078-37-0,https://chem.nlm.nih.gov/chemidplus/rn/1823078-37-0
2020-09-16T01:12:01Z,Kymriah,Kymriah,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kymriah,TRUE,FALSE,TRUE,Tisagenlecleucel-T [USAN],1823078-37-0,https://chem.nlm.nih.gov/chemidplus/rn/1823078-37-0
2020-09-24T01:08:20Z,Kymriah,Kymriah,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kymriah,TRUE,FALSE,TRUE, Tisagenlecleucel-T [USAN],1823078-37-0,https://chem.nlm.nih.gov/chemidplus/rn/1823078-37-0
2020-09-24T01:08:20Z,Kymriah,Kymriah,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kymriah,TRUE,FALSE,TRUE,Tisagenlecleucel-T [USAN],1823078-37-0,https://chem.nlm.nih.gov/chemidplus/rn/1823078-37-0
2020-09-18T01:44:10Z,Kyocristine,Kyocristine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kyocristine,TRUE,FALSE,TRUE, Vincristine sulfate [USAN:USP:JAN],2068-78-2,https://chem.nlm.nih.gov/chemidplus/rn/2068-78-2
2020-09-18T01:44:10Z,Kyocristine,Kyocristine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kyocristine,TRUE,FALSE,TRUE,Vincristine sulfate [USAN:USP:JAN],2068-78-2,https://chem.nlm.nih.gov/chemidplus/rn/2068-78-2
2020-09-20T07:12:03Z,Kyocristine,Kyocristine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kyocristine,TRUE,FALSE,TRUE, Vincristine sulfate [USAN:USP:JAN],2068-78-2,https://chem.nlm.nih.gov/chemidplus/rn/2068-78-2
2020-09-20T07:12:03Z,Kyocristine,Kyocristine,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kyocristine,TRUE,FALSE,TRUE,Vincristine sulfate [USAN:USP:JAN],2068-78-2,https://chem.nlm.nih.gov/chemidplus/rn/2068-78-2
2020-09-16T06:11:14Z,Kyprolis,Kyprolis,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kyprolis,TRUE,FALSE,TRUE, Carfilzomib [USAN:INN],868540-17-4,https://chem.nlm.nih.gov/chemidplus/rn/868540-17-4
2020-09-16T06:11:14Z,Kyprolis,Kyprolis,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kyprolis,TRUE,FALSE,TRUE,Carfilzomib [USAN:INN],868540-17-4,https://chem.nlm.nih.gov/chemidplus/rn/868540-17-4
2020-09-20T03:12:25Z,Kyprolis,Kyprolis,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kyprolis,TRUE,FALSE,TRUE, Carfilzomib [USAN:INN],868540-17-4,https://chem.nlm.nih.gov/chemidplus/rn/868540-17-4
2020-09-20T03:12:25Z,Kyprolis,Kyprolis,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Kyprolis,TRUE,FALSE,TRUE,Carfilzomib [USAN:INN],868540-17-4,https://chem.nlm.nih.gov/chemidplus/rn/868540-17-4
2020-09-16T01:31:06Z,Kytril,Kytril,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kytril,TRUE,FALSE,TRUE, Granisetron hydrochloride [USAN:USP],107007-99-8,https://chem.nlm.nih.gov/chemidplus/rn/107007-99-8
2020-09-16T01:31:06Z,Kytril,Kytril,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Kytril,TRUE,FALSE,TRUE,Granisetron hydrochloride [USAN:USP],107007-99-8,https://chem.nlm.nih.gov/chemidplus/rn/107007-99-8
2020-09-16T04:45:11Z,L Asparaginasa,LAsparaginasa,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAsparaginasa,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:59:49Z,L Asparaginase,LAsparaginase,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAsparaginase,TRUE,FALSE,TRUE, Aspartylglucosylaminase,9075-24-5,https://chem.nlm.nih.gov/chemidplus/rn/9075-24-5
2020-09-18T01:59:49Z,L Asparaginase,LAsparaginase,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAsparaginase,TRUE,FALSE,TRUE,Aspartylglucosylaminase,9075-24-5,https://chem.nlm.nih.gov/chemidplus/rn/9075-24-5
2020-09-16T03:59:57Z,L Asparaginasum,LAsparaginasum,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LAsparaginasum,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T07:21:32Z,L IN COMBINATION WITH TAXOL,LINCOMBINATIONWITHTAXOL,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/LINCOMBINATIONWITHTAXOL,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T22:25:30Z,l-754030,l-754030,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/l-754030,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-04T03:22:19Z,"L-778,123","L-778,123",equals,"https://chem.nlm.nih.gov/chemidplus/name/equals/L-778,123",TRUE,FALSE,TRUE, L 778123,253863-00-2,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2
2020-10-04T03:22:19Z,"L-778,123","L-778,123",equals,"https://chem.nlm.nih.gov/chemidplus/name/equals/L-778,123",TRUE,FALSE,TRUE,L 778123,253863-00-2,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2
2020-09-22T03:35:30Z,L-778123,L-778123,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-778123,TRUE,FALSE,TRUE,L 778123,253863-00-2,https://chem.nlm.nih.gov/chemidplus/rn/253863-00-2
2020-09-22T03:35:30Z,L-778123,L-778123,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-778123,TRUE,FALSE,TRUE,L-778123 free base,183499-57-2,https://chem.nlm.nih.gov/chemidplus/rn/183499-57-2
2020-09-22T22:42:50Z,L-778123 10MG/ML INJ,L-77812310MG/MLINJ,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-77812310MG/MLINJ,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:17:52Z,L-868275,L-868275,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-868275,TRUE,FALSE,TRUE, Alvocidib [USAN:INN],146426-40-6,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6
2020-09-18T01:17:52Z,L-868275,L-868275,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-868275,TRUE,FALSE,TRUE,Alvocidib [USAN:INN],146426-40-6,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6
2020-09-24T03:54:28Z,L-868275,L-868275,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-868275,TRUE,FALSE,TRUE, Alvocidib [USAN:INN],146426-40-6,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6
2020-09-24T03:54:28Z,L-868275,L-868275,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/L-868275,TRUE,FALSE,TRUE,Alvocidib [USAN:INN],146426-40-6,https://chem.nlm.nih.gov/chemidplus/rn/146426-40-6
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Angiotensin amide,53-73-6,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Angiotensin amide [USAN:NF],53-73-6,https://chem.nlm.nih.gov/chemidplus/rn/53-73-6
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Aspartic acid,56-84-8,https://chem.nlm.nih.gov/chemidplus/rn/56-84-8
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Aspartic acid [USAN:USP:INN],56-84-8,https://chem.nlm.nih.gov/chemidplus/rn/56-84-8
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Felypressin,56-59-7,https://chem.nlm.nih.gov/chemidplus/rn/56-59-7
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Felypressin [USAN:INN:BAN],56-59-7,https://chem.nlm.nih.gov/chemidplus/rn/56-59-7
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Lypressin,50-57-7,https://chem.nlm.nih.gov/chemidplus/rn/50-57-7
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Lypressin [USAN:USP:INN:BAN],50-57-7,https://chem.nlm.nih.gov/chemidplus/rn/50-57-7
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Oxytocin,50-56-6,https://chem.nlm.nih.gov/chemidplus/rn/50-56-6
2020-09-18T02:00:00Z,L-ASP,L-ASP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-ASP,TRUE,FALSE,TRUE,Oxytocin [USP:INN:BAN:JAN],50-56-6,https://chem.nlm.nih.gov/chemidplus/rn/50-56-6
2020-09-16T01:49:25Z,L-Asperone,L-Asperone,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Asperone,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T02:00:11Z,L-Ginase,L-Ginase,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-Ginase,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:41:56Z,L-glutamine,L-glutamine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-glutamine,TRUE,FALSE,TRUE,Glutamine,56-85-9,https://chem.nlm.nih.gov/chemidplus/rn/56-85-9
2020-10-10T21:17:36Z,l-gossypol,l-gossypol,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/l-gossypol,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T08:08:51Z,l-mtp-pe,l-mtp-pe,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/l-mtp-pe,TRUE,FALSE,TRUE,Mifamurtide sodium,90825-43-7,https://chem.nlm.nih.gov/chemidplus/rn/90825-43-7
2020-09-22T11:26:03Z,L-MTP-PE (Mifamurtide) (IRB#08-021),L-MTP-PE(Mifamurtide)(IRB#08-021),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-MTP-PE(Mifamurtide)(IRB#08-021),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:00:27Z,L-MTP-PE (Mifamurtide) INVEST,L-MTP-PE(Mifamurtide)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-MTP-PE(Mifamurtide)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T12:29:46Z,L-MTP-PE (Mifamurtide) single patient use,L-MTP-PE(Mifamurtide)singlepatientuse,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-MTP-PE(Mifamurtide)singlepatientuse,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:00:33Z,L-PAM,L-PAM,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/L-PAM,TRUE,FALSE,TRUE,Melphalan,148-82-3,https://chem.nlm.nih.gov/chemidplus/rn/148-82-3
